8.1,"149.
      Three Billboards Outside Ebbing, Missouri
(2017)"
8.1,"150.
      Chinatown
(1974)"
8.1,"151.
      The Gold Rush
(1925)"
8.1,"152.
      Dial M for Murder
(1954)"
8.1,"153.
      There Will Be Blood
(2007)"
8.1,"154.
      V for Vendetta
(2005)"
8.1,"155.
      Inside Out
(2015)"
8.1,"156.
      Det sjunde inseglet
(1957)"
8.1,"157.
      Warrior
(2011)"
8.1,"158.
      No Country for Old Men
(2007)"
8.1,"159.
      Trainspotting
(1996)"
8.1,"160.
      Room
(2015)"
8.1,"161.
      The Elephant Man
(1980)"
8.1,"162.
      Drishyam
(2013)"
8.1,"163.
      The Sixth Sense
(1999)"
8.1,"164.
      Shutter Island
(2010)"
8.1,"165.
      The Thing
(1982)"
8.1,"166.
      Gone with the Wind
(1939)"
8.1,"167.
      The Bridge on the River Kwai
(1957)"
8.1,"168.
      Blade Runner
(1982)"
8.1,"169.
      On the Waterfront
(1954)"
8.1,"170.
      Andhadhun
(2018)"
8.1,"171.
      The Third Man
(1949)"
8.1,"172.
      Jurassic Park
(1993)"
8.1,"173.
      Finding Nemo
(2003)"
8.1,"174.
      Smultronstället
(1957)"
8.1,"175.
      Fargo
(1996)"
8.1,"176.
      Gran Torino
(2008)"
8.1,"177.
      Eskiya
(1996)"
8.1,"178.
      Kill Bill: Vol. 1
(2003)"
8.1,"179.
      The Deer Hunter
(1978)"
8.1,"180.
      Stalker
(1979)"
8.1,"181.
      The Truman Show
(1998)"
8.1,"182.
      The Big Lebowski
(1998)"
8.1,"183.
      Tôkyô monogatari
(1953)"
8.1,"184.
      Relatos salvajes
(2014)"
8.1,"185.
      Mary and Max
(2009)"
8.1,"186.
      In the Name of the Father
(1993)"
8.1,"187.
      Gone Girl
(2014)"
8.1,"188.
      Hacksaw Ridge
(2016)"
8.1,"189.
      Salinui chueok
(2003)"
8.1,"190.
      The General
(1926)"
8.1,"191.
      How to Train Your Dragon
(2010)"
8.1,"192.
      Mr. Smith Goes to Washington
(1939)"
8.1,"193.
      Sherlock Jr.
(1924)"
8.1,"194.
      The Grand Budapest Hotel
(2014)"
8.1,"195.
      Persona
(1966)"
8.1,"196.
      Before Sunrise
(1995)"
8.1,"197.
      Catch Me If You Can
(2002)"
8.1,"198.
      Into the Wild
(2007)"
8.1,"199.
      Cool Hand Luke
(1967)"
8.1,"200.
      12 Years a Slave
(2013)"
8.1,"201.
      Prisoners
(2013)"
8.1,"202.
      Le salaire de la peur
(1953)"
8.1,"203.
      Network
(1976)"
8.1,"204.
      Stand by Me
(1986)"
8.1,"205.
      Life of Brian
(1979)"
8.1,"206.
      Mad Max: Fury Road
(2015)"
8.1,"207.
      Platoon
(1986)"
8.1,"208.
      La passion de Jeanne d'Arc
(1928)"
8.1,"209.
      Million Dollar Baby
(2004)"
8.1,"210.
      Rush
(2013)"
8.1,"211.
      The Red Shoes
(1948)"
8.1,"212.
      Barry Lyndon
(1975)"
8.1,"213.
      Hachi: A Dog's Tale
(2009)"
8.1,"214.
      Rang De Basanti
(2006)"
8.1,"215.
      Logan
(2017)"
8.1,"216.
      Andrei Rublev
(1966)"
8.1,"217.
      Ben-Hur
(1959)"
8.0,"218.
      Kaze no tani no Naushika
(1984)"
8.0,"219.
      Hotel Rwanda
(2004)"
8.0,"220.
      Les quatre cents coups
(1959)"
8.0,"221.
      Harry Potter and the Deathly Hallows: Part 2
(2011)"
8.0,"222.
      Amores perros
(2000)"
8.0,"223.
      Dead Poets Society
(1989)"
8.0,"224.
      Spotlight
(2015)"
8.0,"225.
      Ace in the Hole
(1951)"
8.0,"226.
      White Heat
(1949)"
8.0,"227.
      Rebecca
(1940)"
8.0,"228.
      Rocky
(1976)"
8.0,"229.
      Monsters, Inc.
(2001)"
8.0,"230.
      Ah-ga-ssi
(2016)"
8.0,"231.
      It Happened One Night
(1934)"
8.0,"232.
      La haine
(1995)"
8.0,"233.
      Lagaan: Once Upon a Time in India
(2001)"
8.0,"234.
      Gangs of Wasseypur
(2012)"
8.0,"235.
      The Princess Bride
(1987)"
8.0,"236.
      PK
(2014)"
8.0,"237.
      Before Sunset
(2004)"
8.0,"238.
      Butch Cassidy and the Sundance Kid
(1969)"
8.0,"239.
      The Help
(2011)"
8.0,"240.
      The Terminator
(1984)"
8.0,"241.
      Faa yeung nin wa
(2000)"
8.0,"242.
      Akira
(1988)"
8.0,"243.
      Munna Bhai M.B.B.S.
(2003)"
8.0,"244.
      Paris, Texas
(1984)"
8.0,"245.
      Aladdin
(1992)"
8.0,"246.
      Mou gaan dou
(2002)"
8.0,"247.
      Guardians of the Galaxy
(2014)"
8.0,"248.
      La leggenda del pianista sull'oceano
(1998)"
8.0,"249.
      La battaglia di Algeri
(1966)"
9.2,"1.
      The Shawshank Redemption
(1994)"
9.1,"2.
      The Godfather
(1972)"
9.0,"3.
      The Godfather: Part II
(1974)"
9.0,"4.
      The Dark Knight
(2008)"
8.9,"5.
      12 Angry Men
(1957)"
8.9,"6.
      Schindler's List
(1993)"
8.9,"7.
      The Lord of the Rings: The Return of the King
(2003)"
8.9,"8.
      Pulp Fiction
(1994)"
8.8,"9.
      Il buono, il brutto, il cattivo
(1966)"
8.8,"10.
      Fight Club
(1999)"
8.8,"11.
      The Lord of the Rings: The Fellowship of the Ring
(2001)"
8.8,"12.
      Forrest Gump
(1994)"
8.7,"13.
      Inception
(2010)"
8.7,"14.
      Star Wars: Episode V - The Empire Strikes Back
(1980)"
8.7,"15.
      The Lord of the Rings: The Two Towers
(2002)"
8.6,"16.
      The Matrix
(1999)"
8.6,"17.
      One Flew Over the Cuckoo's Nest
(1975)"
8.6,"18.
      Goodfellas
(1990)"
8.6,"19.
      Joker
(2019)"
8.6,"20.
      Shichinin no samurai
(1954)"
8.6,"21.
      Se7en
(1995)"
8.6,"22.
      Cidade de Deus
(2002)"
8.6,"23.
      La vita è bella
(1997)"
8.6,"24.
      The Silence of the Lambs
(1991)"
8.6,"25.
      It's a Wonderful Life
(1946)"
8.6,"26.
      Star Wars
(1977)"
8.5,"27.
      Saving Private Ryan
(1998)"
8.5,"28.
      Sen to Chihiro no kamikakushi
(2001)"
8.5,"29.
      The Green Mile
(1999)"
8.5,"30.
      Interstellar
(2014)"
8.5,"31.
      Léon
(1994)"
8.5,"32.
      The Usual Suspects
(1995)"
8.5,"33.
      Seppuku
(1962)"
8.5,"34.
      Gisaengchung
(2019)"
8.5,"35.
      The Lion King
(1994)"
8.5,"36.
      American History X
(1998)"
8.5,"37.
      Back to the Future
(1985)"
8.5,"38.
      Terminator 2: Judgment Day
(1991)"
8.5,"39.
      The Pianist
(2002)"
8.5,"40.
      Modern Times
(1936)"
8.5,"41.
      Psycho
(1960)"
8.5,"42.
      The Intouchables
(2011)"
8.5,"43.
      Gladiator
(2000)"
8.5,"44.
      City Lights
(1931)"
8.5,"45.
      The Departed
(2006)"
8.5,"46.
      Whiplash
(2014)"
8.5,"47.
      Once Upon a Time in the West
(1968)"
8.5,"48.
      The Prestige
(2006)"
8.4,"49.
      Casablanca
(1942)"
8.4,"50.
      Hotaru no haka
(1988)"
8.4,"51.
      Rear Window
(1954)"
8.4,"52.
      Nuovo Cinema Paradiso
(1988)"
8.4,"53.
      Alien
(1979)"
8.4,"54.
      Raiders of the Lost Ark
(1981)"
8.4,"55.
      Memento
(2000)"
8.4,"56.
      Apocalypse Now
(1979)"
8.4,"57.
      Avengers: Endgame
(2019)"
8.4,"58.
      The Great Dictator
(1940)"
8.4,"59.
      The Lives of Others
(2006)"
8.4,"60.
      Django Unchained
(2012)"
8.4,"61.
      Avengers: Infinity War
(2018)"
8.4,"62.
      The Shining
(1980)"
8.4,"63.
      Paths of Glory
(1957)"
8.4,"64.
      Spider-Man: Into the Spider-Verse
(2018)"
8.4,"65.
      WALL·E
(2008)"
8.4,"66.
      Sunset Blvd.
(1950)"
8.4,"67.
      Mononoke-hime
(1997)"
8.4,"68.
      Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
(1964)"
8.4,"69.
      Oldeuboi
(2003)"
8.3,"70.
      Witness for the Prosecution
(1957)"
8.3,"71.
      The Dark Knight Rises
(2012)"
8.3,"72.
      Once Upon a Time in America
(1984)"
8.3,"73.
      Aliens
(1986)"
8.3,"74.
      American Beauty
(1999)"
8.3,"75.
      Kimi no na wa.
(2016)"
8.3,"76.
      Coco
(2017)"
8.3,"77.
      The Irishman
(2019)"
8.3,"78.
      Braveheart
(1995)"
8.3,"79.
      Das Boot
(1981)"
8.3,"80.
      3 Idiots
(2009)"
8.3,"81.
      Star Wars: Episode VI - Return of the Jedi
(1983)"
8.3,"82.
      Taare Zameen Par
(2007)"
8.3,"83.
      Toy Story
(1995)"
8.3,"84.
      Reservoir Dogs
(1992)"
8.3,"85.
      Amadeus
(1984)"
8.3,"86.
      Inglourious Basterds
(2009)"
8.3,"87.
      Good Will Hunting
(1997)"
8.3,"88.
      M - Eine Stadt sucht einen Mörder
(1931)"
8.3,"89.
      Requiem for a Dream
(2000)"
8.3,"90.
      2001: A Space Odyssey
(1968)"
8.3,"91.
      Dangal
(2016)"
8.3,"92.
      Vertigo
(1958)"
8.3,"93.
      Eternal Sunshine of the Spotless Mind
(2004)"
8.3,"94.
      Citizen Kane
(1941)"
8.3,"95.
      Jagten
(2012)"
8.3,"96.
      Full Metal Jacket
(1987)"
8.3,"97.
      North by Northwest
(1959)"
8.3,"98.
      A Clockwork Orange
(1971)"
8.3,"99.
      Snatch
(2000)"
8.2,"100.
      The Kid
(1921)"
8.2,"101.
      Amélie
(2001)"
8.2,"102.
      Ladri di biciclette
(1948)"
8.2,"103.
      Scarface
(1983)"
8.2,"104.
      Singin' in the Rain
(1952)"
8.2,"105.
      Taxi Driver
(1976)"
8.2,"106.
      Lawrence of Arabia
(1962)"
8.2,"107.
      Toy Story 3
(2010)"
8.2,"108.
      The Sting
(1973)"
8.2,"109.
      Metropolis
(1927)"
8.2,"110.
      Per qualche dollaro in più
(1965)"
8.2,"111.
      Jodaeiye Nader az Simin
(2011)"
8.2,"112.
      Ikiru
(1952)"
8.2,"113.
      Double Indemnity
(1944)"
8.2,"114.
      To Kill a Mockingbird
(1962)"
8.2,"115.
      Capharnaüm
(2018)"
8.2,"116.
      The Apartment
(1960)"
8.2,"117.
      Indiana Jones and the Last Crusade
(1989)"
8.2,"118.
      Up
(2009)"
8.2,"119.
      L.A. Confidential
(1997)"
8.2,"120.
      Incendies
(2010)"
8.2,"121.
      Monty Python and the Holy Grail
(1975)"
8.2,"122.
      Heat
(1995)"
8.2,"123.
      Rashômon
(1950)"
8.2,"124.
      Die Hard
(1988)"
8.2,"125.
      Batman Begins
(2005)"
8.2,"126.
      Yôjinbô
(1961)"
8.2,"127.
      Unforgiven
(1992)"
8.2,"128.
      Green Book
(2018)"
8.2,"129.
      Der Untergang
(2004)"
8.2,"130.
      Bacheha-Ye aseman
(1997)"
8.2,"131.
      Some Like It Hot
(1959)"
8.2,"132.
      Hauru no ugoku shiro
(2004)"
8.2,"133.
      The Great Escape
(1963)"
8.2,"134.
      Tonari no Totoro
(1988)"
8.2,"135.
      Ran
(1985)"
8.2,"136.
      A Beautiful Mind
(2001)"
8.2,"137.
      Ford v. Ferrari
(2019)"
8.2,"138.
      All About Eve
(1950)"
8.2,"139.
      Pan's Labyrinth
(2006)"
8.2,"140.
      Casino
(1995)"
8.2,"141.
      Idi i smotri
(1985)"
8.2,"142.
      Raging Bull
(1980)"
8.2,"143.
      El secreto de sus ojos
(2009)"
8.2,"144.
      Lock, Stock and Two Smoking Barrels
(1998)"
8.1,"145.
      The Wolf of Wall Street
(2013)"
8.1,"146.
      The Treasure of the Sierra Madre
(1948)"
8.1,"147.
      Judgment at Nuremberg
(1961)"
8.1,"148.
      Babam ve Oglum
(2005)"
8.1,"149.
      Three Billboards Outside Ebbing, Missouri
(2017)"
8.1,"150.
      Chinatown
(1974)"
8.1,"151.
      The Gold Rush
(1925)"
8.1,"152.
      Dial M for Murder
(1954)"
8.1,"153.
      There Will Be Blood
(2007)"
8.1,"154.
      V for Vendetta
(2005)"
8.1,"155.
      Inside Out
(2015)"
8.1,"156.
      Det sjunde inseglet
(1957)"
8.1,"157.
      Warrior
(2011)"
8.1,"158.
      No Country for Old Men
(2007)"
8.1,"159.
      Trainspotting
(1996)"
8.1,"160.
      Room
(2015)"
8.1,"161.
      The Elephant Man
(1980)"
8.1,"162.
      Drishyam
(2013)"
8.1,"163.
      The Sixth Sense
(1999)"
8.1,"164.
      Shutter Island
(2010)"
8.1,"165.
      The Thing
(1982)"
8.1,"166.
      Gone with the Wind
(1939)"
8.1,"167.
      The Bridge on the River Kwai
(1957)"
8.1,"168.
      Blade Runner
(1982)"
8.1,"169.
      On the Waterfront
(1954)"
8.1,"170.
      Andhadhun
(2018)"
8.1,"171.
      The Third Man
(1949)"
8.1,"172.
      Jurassic Park
(1993)"
8.1,"173.
      Finding Nemo
(2003)"
8.1,"174.
      Smultronstället
(1957)"
8.1,"175.
      Fargo
(1996)"
8.1,"176.
      Gran Torino
(2008)"
8.1,"177.
      Eskiya
(1996)"
8.1,"178.
      Kill Bill: Vol. 1
(2003)"
8.1,"179.
      The Deer Hunter
(1978)"
8.1,"180.
      Stalker
(1979)"
8.1,"181.
      The Truman Show
(1998)"
8.1,"182.
      The Big Lebowski
(1998)"
8.1,"183.
      Tôkyô monogatari
(1953)"
8.1,"184.
      Relatos salvajes
(2014)"
8.1,"185.
      Mary and Max
(2009)"
8.1,"186.
      In the Name of the Father
(1993)"
8.1,"187.
      Gone Girl
(2014)"
8.1,"188.
      Hacksaw Ridge
(2016)"
8.1,"189.
      Salinui chueok
(2003)"
8.1,"190.
      The General
(1926)"
8.1,"191.
      How to Train Your Dragon
(2010)"
8.1,"192.
      Mr. Smith Goes to Washington
(1939)"
8.1,"193.
      Sherlock Jr.
(1924)"
8.1,"194.
      The Grand Budapest Hotel
(2014)"
8.1,"195.
      Persona
(1966)"
8.1,"196.
      Before Sunrise
(1995)"
8.1,"197.
      Catch Me If You Can
(2002)"
8.1,"198.
      Into the Wild
(2007)"
8.1,"199.
      Cool Hand Luke
(1967)"
8.1,"200.
      12 Years a Slave
(2013)"
8.1,"201.
      Prisoners
(2013)"
8.1,"202.
      Le salaire de la peur
(1953)"
8.1,"203.
      Network
(1976)"
8.1,"204.
      Stand by Me
(1986)"
8.1,"205.
      Life of Brian
(1979)"
8.1,"206.
      Mad Max: Fury Road
(2015)"
8.1,"207.
      Platoon
(1986)"
8.1,"208.
      La passion de Jeanne d'Arc
(1928)"
8.1,"209.
      Million Dollar Baby
(2004)"
8.1,"210.
      Rush
(2013)"
8.1,"211.
      The Red Shoes
(1948)"
8.1,"212.
      Barry Lyndon
(1975)"
8.1,"213.
      Hachi: A Dog's Tale
(2009)"
8.1,"214.
      Rang De Basanti
(2006)"
8.1,"215.
      Logan
(2017)"
8.1,"216.
      Andrei Rublev
(1966)"
8.1,"217.
      Ben-Hur
(1959)"
8.0,"218.
      Kaze no tani no Naushika
(1984)"
8.0,"219.
      Hotel Rwanda
(2004)"
8.0,"220.
      Les quatre cents coups
(1959)"
8.0,"221.
      Harry Potter and the Deathly Hallows: Part 2
(2011)"
8.0,"222.
      Amores perros
(2000)"
8.0,"223.
      Dead Poets Society
(1989)"
8.0,"224.
      Spotlight
(2015)"
8.0,"225.
      Ace in the Hole
(1951)"
8.0,"226.
      White Heat
(1949)"
8.0,"227.
      Rebecca
(1940)"
8.0,"228.
      Rocky
(1976)"
8.0,"229.
      Monsters, Inc.
(2001)"
8.0,"230.
      Ah-ga-ssi
(2016)"
8.0,"231.
      It Happened One Night
(1934)"
8.0,"232.
      La haine
(1995)"
8.0,"233.
      Lagaan: Once Upon a Time in India
(2001)"
8.0,"234.
      Gangs of Wasseypur
(2012)"
8.0,"235.
      The Princess Bride
(1987)"
8.0,"236.
      PK
(2014)"
8.0,"237.
      Before Sunset
(2004)"
8.0,"238.
      Butch Cassidy and the Sundance Kid
(1969)"
8.0,"239.
      The Help
(2011)"
8.0,"240.
      The Terminator
(1984)"
8.0,"241.
      Faa yeung nin wa
(2000)"
8.0,"242.
      Akira
(1988)"
8.0,"243.
      Munna Bhai M.B.B.S.
(2003)"
8.0,"244.
      Paris, Texas
(1984)"
8.0,"245.
      Aladdin
(1992)"
8.0,"246.
      Mou gaan dou
(2002)"
8.0,"247.
      Guardians of the Galaxy
(2014)"
8.0,"248.
      La leggenda del pianista sull'oceano
(1998)"
8.0,"249.
      La battaglia di Algeri
(1966)"
,"1.
      The Shawshank Redemption
(1994)"
,"2.
      The Godfather
(1972)"
,"3.
      The Godfather: Part II
(1974)"
,"4.
      The Dark Knight
(2008)"
,"5.
      12 Angry Men
(1957)"
,"6.
      Schindler's List
(1993)"
,"7.
      The Lord of the Rings: The Return of the King
(2003)"
,"8.
      Pulp Fiction
(1994)"
,"9.
      Il buono, il brutto, il cattivo
(1966)"
,"10.
      Fight Club
(1999)"
,"11.
      The Lord of the Rings: The Fellowship of the Ring
(2001)"
,"12.
      Forrest Gump
(1994)"
,"13.
      Inception
(2010)"
,"14.
      Star Wars: Episode V - The Empire Strikes Back
(1980)"
,"15.
      The Lord of the Rings: The Two Towers
(2002)"
,"16.
      The Matrix
(1999)"
,"17.
      One Flew Over the Cuckoo's Nest
(1975)"
,"18.
      Goodfellas
(1990)"
,"19.
      Joker
(2019)"
,"20.
      Shichinin no samurai
(1954)"
,"21.
      Se7en
(1995)"
,"22.
      Cidade de Deus
(2002)"
,"23.
      La vita è bella
(1997)"
,"24.
      The Silence of the Lambs
(1991)"
,"25.
      It's a Wonderful Life
(1946)"
,"26.
      Star Wars
(1977)"
,"27.
      Saving Private Ryan
(1998)"
,"28.
      Sen to Chihiro no kamikakushi
(2001)"
,"29.
      The Green Mile
(1999)"
,"30.
      Interstellar
(2014)"
,"31.
      Léon
(1994)"
,"32.
      The Usual Suspects
(1995)"
,"33.
      Seppuku
(1962)"
,"34.
      Gisaengchung
(2019)"
,"35.
      The Lion King
(1994)"
,"36.
      American History X
(1998)"
,"37.
      Back to the Future
(1985)"
,"38.
      Terminator 2: Judgment Day
(1991)"
,"39.
      The Pianist
(2002)"
,"40.
      Modern Times
(1936)"
,"41.
      Psycho
(1960)"
,"42.
      The Intouchables
(2011)"
,"43.
      Gladiator
(2000)"
,"44.
      City Lights
(1931)"
,"45.
      The Departed
(2006)"
,"46.
      Whiplash
(2014)"
,"47.
      Once Upon a Time in the West
(1968)"
,"48.
      The Prestige
(2006)"
,"49.
      Casablanca
(1942)"
,"50.
      Hotaru no haka
(1988)"
,"51.
      Rear Window
(1954)"
,"52.
      Nuovo Cinema Paradiso
(1988)"
,"53.
      Alien
(1979)"
,"54.
      Raiders of the Lost Ark
(1981)"
,"55.
      Memento
(2000)"
,"56.
      Apocalypse Now
(1979)"
,"57.
      Avengers: Endgame
(2019)"
,"58.
      The Great Dictator
(1940)"
,"59.
      The Lives of Others
(2006)"
,"60.
      Django Unchained
(2012)"
,"61.
      Avengers: Infinity War
(2018)"
,"62.
      The Shining
(1980)"
,"63.
      Paths of Glory
(1957)"
,"64.
      Spider-Man: Into the Spider-Verse
(2018)"
,"65.
      WALL·E
(2008)"
,"66.
      Sunset Blvd.
(1950)"
,"67.
      Mononoke-hime
(1997)"
,"68.
      Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
(1964)"
,"69.
      Oldeuboi
(2003)"
,"70.
      Witness for the Prosecution
(1957)"
,"71.
      The Dark Knight Rises
(2012)"
,"72.
      Once Upon a Time in America
(1984)"
,"73.
      Aliens
(1986)"
,"74.
      American Beauty
(1999)"
,"75.
      Kimi no na wa.
(2016)"
,"76.
      Coco
(2017)"
,"77.
      The Irishman
(2019)"
,"78.
      Braveheart
(1995)"
,"79.
      Das Boot
(1981)"
,"80.
      3 Idiots
(2009)"
,"81.
      Star Wars: Episode VI - Return of the Jedi
(1983)"
,"82.
      Taare Zameen Par
(2007)"
,"83.
      Toy Story
(1995)"
,"84.
      Reservoir Dogs
(1992)"
,"85.
      Amadeus
(1984)"
,"86.
      Inglourious Basterds
(2009)"
,"87.
      Good Will Hunting
(1997)"
,"88.
      M - Eine Stadt sucht einen Mörder
(1931)"
,"89.
      Requiem for a Dream
(2000)"
,"90.
      2001: A Space Odyssey
(1968)"
,"91.
      Dangal
(2016)"
,"92.
      Vertigo
(1958)"
,"93.
      Eternal Sunshine of the Spotless Mind
(2004)"
,"94.
      Citizen Kane
(1941)"
,"95.
      Jagten
(2012)"
,"96.
      Full Metal Jacket
(1987)"
,"97.
      North by Northwest
(1959)"
,"98.
      A Clockwork Orange
(1971)"
,"99.
      Snatch
(2000)"
,"100.
      The Kid
(1921)"
